timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-19T17:37:33,2026-06-19,17:37:33,41853736,41853.736,60.0,0.0,False,OK,,False,86,3988,0,False,53.55,2026-06-19T17:42:33,300.0,discharge,stopped,4155,343
2026-06-19T17:38:33,2026-06-19,17:38:33,41913736,41913.736,60.0,0.0,False,OK,,False,86,3988,0,False,53.55,2026-06-19T17:42:33,240.0,discharge,stopped,4156,343
2026-06-19T17:39:33,2026-06-19,17:39:33,41973736,41973.736,60.0,0.0,False,OK,,False,86,3992,0,False,53.55,2026-06-19T17:42:33,180.0,discharge,stopped,4157,343
2026-06-19T17:40:33,2026-06-19,17:40:33,42033736,42033.736,60.0,0.0,False,OK,,False,86,3991,0,False,53.55,2026-06-19T17:42:33,120.0,discharge,stopped,4158,343
2026-06-19T17:41:33,2026-06-19,17:41:33,42093736,42093.736,60.0,0.0,False,OK,,False,85,3990,0,False,53.55,2026-06-19T17:42:33,60.0,discharge,stopped,4159,343
2026-06-19T17:42:33,2026-06-19,17:42:33,42153736,42153.736,60.0,0.0,False,OK,,False,85,3988,0,False,53.55,2026-06-19T17:42:33,0.0,discharge,stopped,4160,343
2026-06-19T17:43:33,2026-06-19,17:43:33,42213736,42213.736,60.0,0.0,False,OK,,False,85,3979,0,False,53.55,2026-06-19T17:42:33,60.0,discharge,stopped,4161,343
2026-06-19T17:44:33,2026-06-19,17:44:33,42273736,42273.736,60.0,0.0,False,OK,,False,85,3986,0,False,53.55,2026-06-19T17:42:33,120.0,discharge,stopped,4162,343
2026-06-19T17:45:33,2026-06-19,17:45:33,42333736,42333.736,60.0,0.0,False,OK,,False,85,3985,0,False,53.55,2026-06-19T17:42:33,180.0,discharge,stopped,4163,343
2026-06-19T17:46:33,2026-06-19,17:46:33,42393736,42393.736,60.0,0.0,False,OK,,False,85,3983,0,False,53.55,2026-06-19T17:42:33,240.0,discharge,stopped,4164,343
2026-06-19T17:47:33,2026-06-19,17:47:33,42453736,42453.736,60.0,0.0,False,OK,,False,85,3979,0,False,53.55,2026-06-19T17:42:33,300.0,discharge,stopped,4165,343
2026-06-19T17:48:33,2026-06-19,17:48:33,42513736,42513.736,60.0,0.0,False,OK,,False,85,3982,0,False,53.55,2026-06-19T17:42:33,360.0,discharge,stopped,4166,343
2026-06-19T17:49:33,2026-06-19,17:49:33,42573736,42573.736,60.0,0.0,False,OK,,False,85,3980,0,False,53.55,2026-06-19T17:42:33,420.0,discharge,stopped,4167,343
2026-06-19T17:50:33,2026-06-19,17:50:33,42633736,42633.736,60.0,0.0,False,OK,,False,85,3980,0,False,53.55,2026-06-19T17:42:33,480.0,discharge,stopped,4168,343
2026-06-19T17:51:33,2026-06-19,17:51:33,42693736,42693.736,60.0,0.0,False,OK,,False,85,3956,0,False,52.9,2026-06-19T17:58:33,420.0,discharge,stopped,4169,344
2026-06-19T17:52:33,2026-06-19,17:52:33,42753736,42753.736,60.0,0.0,False,OK,,False,85,3982,0,False,52.9,2026-06-19T17:58:33,360.0,discharge,stopped,4170,344
2026-06-19T17:53:33,2026-06-19,17:53:33,42813736,42813.736,60.0,0.0,False,OK,,False,84,3983,0,False,52.9,2026-06-19T17:58:33,300.0,discharge,stopped,4171,344
2026-06-19T17:54:33,2026-06-19,17:54:33,42873736,42873.736,60.0,0.0,False,OK,,False,84,3984,0,False,52.9,2026-06-19T17:58:33,240.0,discharge,stopped,4172,344
2026-06-19T17:55:33,2026-06-19,17:55:33,42933736,42933.736,60.0,0.0,False,OK,,False,84,3976,0,False,52.9,2026-06-19T17:58:33,180.0,discharge,stopped,4173,344
2026-06-19T17:56:33,2026-06-19,17:56:33,42993736,42993.736,60.0,0.0,False,OK,,False,84,3984,0,False,52.9,2026-06-19T17:58:33,120.0,discharge,stopped,4174,344
2026-06-19T17:57:33,2026-06-19,17:57:33,43053736,43053.736,60.0,0.0,False,OK,,False,84,3983,0,False,52.9,2026-06-19T17:58:33,60.0,discharge,stopped,4175,344
2026-06-19T17:58:33,2026-06-19,17:58:33,43113736,43113.736,60.0,0.0,False,OK,,False,84,3983,0,False,52.9,2026-06-19T17:58:33,0.0,discharge,stopped,4176,344
2026-06-19T17:59:33,2026-06-19,17:59:33,43173736,43173.736,60.0,0.0,False,OK,,False,84,3982,0,False,52.9,2026-06-19T17:58:33,60.0,discharge,stopped,4177,344
2026-06-20T06:10:04,2026-06-20,06:10:04,93741,93.741,43831.0,43771.0,True,OK,,False,88,3991,0,False,27.1,2026-06-20T06:10:04,0.0,discharge,stopped,4183,346
2026-06-20T06:11:04,2026-06-20,06:11:04,153741,153.741,60.0,0.0,False,OK,,False,88,3989,0,False,27.1,2026-06-20T06:10:04,60.0,discharge,stopped,4184,346
2026-06-20T06:12:04,2026-06-20,06:12:04,213741,213.741,60.0,0.0,False,OK,,False,88,3986,0,False,27.1,2026-06-20T06:10:04,120.0,discharge,stopped,4185,346
2026-06-20T06:13:04,2026-06-20,06:13:04,273741,273.741,60.0,0.0,False,OK,,False,87,3987,0,False,27.1,2026-06-20T06:10:04,180.0,discharge,stopped,4186,346
2026-06-20T06:14:04,2026-06-20,06:14:04,333741,333.741,60.0,0.0,False,OK,,False,87,3985,0,False,27.1,2026-06-20T06:10:04,240.0,discharge,stopped,4187,346
2026-06-20T06:15:04,2026-06-20,06:15:04,393742,393.742,60.0,0.0,False,OK,,False,87,3983,0,False,27.1,2026-06-20T06:10:04,300.0,discharge,stopped,4188,346
2026-06-20T06:16:04,2026-06-20,06:16:04,453742,453.742,60.0,0.0,False,OK,,False,87,3980,0,False,27.1,2026-06-20T06:10:04,360.0,discharge,stopped,4189,346
2026-06-20T06:17:04,2026-06-20,06:17:04,513742,513.742,60.0,0.0,False,OK,,False,87,3980,0,False,27.1,2026-06-20T06:10:04,420.0,discharge,stopped,4190,346
2026-06-20T06:18:04,2026-06-20,06:18:04,573742,573.742,60.0,0.0,False,OK,,False,86,3979,0,False,29.35,2026-06-20T06:25:04,420.0,discharge,stopped,4191,347
2026-06-20T06:19:04,2026-06-20,06:19:04,633742,633.742,60.0,0.0,False,OK,,False,86,3978,0,False,29.35,2026-06-20T06:25:04,360.0,discharge,stopped,4192,347
2026-06-20T06:20:04,2026-06-20,06:20:04,693742,693.742,60.0,0.0,False,OK,,False,86,3976,0,False,29.35,2026-06-20T06:25:04,300.0,discharge,stopped,4193,347
2026-06-20T06:21:04,2026-06-20,06:21:04,753742,753.742,60.0,0.0,False,OK,,False,86,3976,0,False,29.35,2026-06-20T06:25:04,240.0,discharge,stopped,4194,347
2026-06-20T06:22:04,2026-06-20,06:22:04,813742,813.742,60.0,0.0,False,OK,,False,86,3975,0,False,29.35,2026-06-20T06:25:04,180.0,discharge,stopped,4195,347
2026-06-20T06:23:04,2026-06-20,06:23:04,873742,873.742,60.0,0.0,False,OK,,False,86,3965,0,False,29.35,2026-06-20T06:25:04,120.0,discharge,stopped,4196,347
2026-06-20T06:24:04,2026-06-20,06:24:04,933742,933.742,60.0,0.0,False,OK,,False,85,3964,0,False,29.35,2026-06-20T06:25:04,60.0,discharge,stopped,4197,347
2026-06-20T06:25:04,2026-06-20,06:25:04,993742,993.742,60.0,0.0,False,OK,,False,85,3972,0,False,29.35,2026-06-20T06:25:04,0.0,discharge,stopped,4198,347
2026-06-20T06:26:04,2026-06-20,06:26:04,1053742,1053.742,60.0,0.0,False,OK,,False,85,3971,0,False,29.35,2026-06-20T06:25:04,60.0,discharge,stopped,4199,347
2026-06-20T06:27:04,2026-06-20,06:27:04,1113742,1113.742,60.0,0.0,False,OK,,False,85,3970,0,False,29.35,2026-06-20T06:25:04,120.0,discharge,stopped,4200,347
2026-06-20T06:28:04,2026-06-20,06:28:04,1173742,1173.742,60.0,0.0,False,OK,,False,85,3967,0,False,29.35,2026-06-20T06:25:04,180.0,discharge,stopped,4201,347
2026-06-20T06:29:04,2026-06-20,06:29:04,1233742,1233.742,60.0,0.0,False,OK,,False,85,3967,0,False,29.35,2026-06-20T06:25:04,240.0,discharge,stopped,4202,347
2026-06-20T06:30:04,2026-06-20,06:30:04,1293742,1293.742,60.0,0.0,False,OK,,False,84,3965,0,False,29.35,2026-06-20T06:25:04,300.0,discharge,stopped,4203,347
2026-06-20T06:31:04,2026-06-20,06:31:04,1353742,1353.742,60.0,0.0,False,OK,,False,84,3964,0,False,29.35,2026-06-20T06:25:04,360.0,discharge,stopped,4204,347
2026-06-20T06:32:04,2026-06-20,06:32:04,1413742,1413.742,60.0,0.0,False,OK,,False,84,3963,0,False,29.35,2026-06-20T06:25:04,420.0,discharge,stopped,4205,347
2026-06-20T06:33:04,2026-06-20,06:33:04,1473742,1473.742,60.0,0.0,False,OK,,False,84,3963,0,False,30.1,2026-06-20T06:40:04,420.0,discharge,stopped,4206,348
2026-06-20T06:34:04,2026-06-20,06:34:04,1533742,1533.742,60.0,0.0,False,OK,,False,84,3961,0,False,30.1,2026-06-20T06:40:04,360.0,discharge,stopped,4207,348
2026-06-20T06:35:04,2026-06-20,06:35:04,1593742,1593.742,60.0,0.0,False,OK,,False,84,3959,0,False,30.1,2026-06-20T06:40:04,300.0,discharge,stopped,4208,348
2026-06-20T06:36:04,2026-06-20,06:36:04,1653742,1653.742,60.0,0.0,False,OK,,False,83,3959,0,False,30.1,2026-06-20T06:40:04,240.0,discharge,stopped,4209,348
2026-06-20T06:37:04,2026-06-20,06:37:04,1713742,1713.742,60.0,0.0,False,OK,,False,83,3957,0,False,30.1,2026-06-20T06:40:04,180.0,discharge,stopped,4210,348
2026-06-20T06:38:04,2026-06-20,06:38:04,1773742,1773.742,60.0,0.0,False,OK,,False,83,3955,0,False,30.1,2026-06-20T06:40:04,120.0,discharge,stopped,4211,348
2026-06-20T06:39:04,2026-06-20,06:39:04,1833742,1833.742,60.0,0.0,False,OK,,False,83,3954,0,False,30.1,2026-06-20T06:40:04,60.0,discharge,stopped,4212,348
2026-06-20T06:40:04,2026-06-20,06:40:04,1893742,1893.742,60.0,0.0,False,OK,,False,83,3953,0,False,30.1,2026-06-20T06:40:04,0.0,discharge,stopped,4213,348
2026-06-20T06:41:04,2026-06-20,06:41:04,1953742,1953.742,60.0,0.0,False,OK,,False,83,3950,0,False,30.1,2026-06-20T06:40:04,60.0,discharge,stopped,4214,348
2026-06-20T06:42:04,2026-06-20,06:42:04,2013742,2013.742,60.0,0.0,False,OK,,False,82,3944,0,False,30.1,2026-06-20T06:40:04,120.0,discharge,stopped,4215,348
2026-06-20T06:43:04,2026-06-20,06:43:04,2073742,2073.742,60.0,0.0,False,OK,,False,82,3950,0,False,30.1,2026-06-20T06:40:04,180.0,discharge,stopped,4216,348
2026-06-20T06:44:04,2026-06-20,06:44:04,2133742,2133.742,60.0,0.0,False,OK,,False,82,3948,0,False,30.1,2026-06-20T06:40:04,240.0,discharge,stopped,4217,348
2026-06-20T06:45:04,2026-06-20,06:45:04,2193742,2193.742,60.0,0.0,False,OK,,False,82,3948,0,False,30.1,2026-06-20T06:40:04,300.0,discharge,stopped,4218,348
2026-06-20T06:46:04,2026-06-20,06:46:04,2253742,2253.742,60.0,0.0,False,OK,,False,82,3947,0,False,30.1,2026-06-20T06:40:04,360.0,discharge,stopped,4219,348
2026-06-20T06:47:04,2026-06-20,06:47:04,2313742,2313.742,60.0,0.0,False,OK,,False,82,3944,0,False,30.1,2026-06-20T06:40:04,420.0,discharge,stopped,4220,348
2026-06-20T06:48:04,2026-06-20,06:48:04,2373742,2373.742,60.0,0.0,False,OK,,False,82,3943,0,False,30.1,2026-06-20T06:40:04,480.0,discharge,stopped,4221,348
2026-06-20T06:49:04,2026-06-20,06:49:04,2433742,2433.742,60.0,0.0,False,OK,,False,81,3943,0,False,30.5,2026-06-20T06:56:04,420.0,discharge,stopped,4222,349
2026-06-20T06:50:04,2026-06-20,06:50:04,2493742,2493.742,60.0,0.0,False,OK,,False,81,3943,0,False,30.5,2026-06-20T06:56:04,360.0,discharge,stopped,4223,349
2026-06-20T06:51:04,2026-06-20,06:51:04,2553742,2553.742,60.0,0.0,False,OK,,False,81,3942,0,False,30.5,2026-06-20T06:56:04,300.0,discharge,stopped,4224,349
2026-06-20T06:52:04,2026-06-20,06:52:04,2613742,2613.742,60.0,0.0,False,OK,,False,81,3939,0,False,30.5,2026-06-20T06:56:04,240.0,discharge,stopped,4225,349
2026-06-20T06:53:04,2026-06-20,06:53:04,2673742,2673.742,60.0,0.0,False,OK,,False,81,3939,0,False,30.5,2026-06-20T06:56:04,180.0,discharge,stopped,4226,349
2026-06-20T06:54:04,2026-06-20,06:54:04,2733742,2733.742,60.0,0.0,False,OK,,False,81,3938,0,False,30.5,2026-06-20T06:56:04,120.0,discharge,stopped,4227,349
2026-06-20T06:55:04,2026-06-20,06:55:04,2793742,2793.742,60.0,0.0,False,OK,,False,81,3935,0,False,30.5,2026-06-20T06:56:04,60.0,discharge,stopped,4228,349
2026-06-20T06:56:04,2026-06-20,06:56:04,2853742,2853.742,60.0,0.0,False,OK,,False,80,3937,0,False,30.5,2026-06-20T06:56:04,0.0,discharge,stopped,4229,349
2026-06-20T06:57:04,2026-06-20,06:57:04,2913742,2913.742,60.0,0.0,False,OK,,False,80,3936,0,False,30.5,2026-06-20T06:56:04,60.0,discharge,stopped,4230,349
2026-06-20T06:58:04,2026-06-20,06:58:04,2973742,2973.742,60.0,0.0,False,OK,,False,80,3934,0,False,30.5,2026-06-20T06:56:04,120.0,discharge,stopped,4231,349
2026-06-20T06:59:04,2026-06-20,06:59:04,3033742,3033.742,60.0,0.0,False,OK,,False,80,3924,0,False,30.5,2026-06-20T06:56:04,180.0,discharge,stopped,4232,349
2026-06-20T07:00:04,2026-06-20,07:00:04,3093742,3093.742,60.0,0.0,False,OK,,False,80,3930,0,False,30.5,2026-06-20T06:56:04,240.0,discharge,stopped,4233,349
2026-06-20T07:01:04,2026-06-20,07:01:04,3153742,3153.742,60.0,0.0,False,OK,,False,80,3931,0,False,30.5,2026-06-20T06:56:04,300.0,discharge,stopped,4234,349
2026-06-20T07:02:04,2026-06-20,07:02:04,3213742,3213.742,60.0,0.0,False,OK,,False,80,3928,0,False,30.5,2026-06-20T06:56:04,360.0,discharge,stopped,4235,349
2026-06-20T07:03:04,2026-06-20,07:03:04,3273742,3273.742,60.0,0.0,False,OK,,False,79,3930,0,False,30.5,2026-06-20T06:56:04,420.0,discharge,stopped,4236,349
2026-06-20T07:04:04,2026-06-20,07:04:04,3333742,3333.742,60.0,0.0,False,OK,,False,79,3928,0,False,30.5,2026-06-20T06:56:04,480.0,discharge,stopped,4237,349
2026-06-20T07:05:04,2026-06-20,07:05:04,3393742,3393.742,60.0,0.0,False,OK,,False,79,3926,0,False,30.8,2026-06-20T07:12:04,420.0,discharge,stopped,4238,350
2026-06-20T07:06:04,2026-06-20,07:06:04,3453742,3453.742,60.0,0.0,False,OK,,False,79,3924,0,False,30.8,2026-06-20T07:12:04,360.0,discharge,stopped,4239,350
2026-06-20T07:07:04,2026-06-20,07:07:04,3513742,3513.742,60.0,0.0,False,OK,,False,79,3925,0,False,30.8,2026-06-20T07:12:04,300.0,discharge,stopped,4240,350
2026-06-20T07:08:04,2026-06-20,07:08:04,3573742,3573.742,60.0,0.0,False,OK,,False,79,3923,0,False,30.8,2026-06-20T07:12:04,240.0,discharge,stopped,4241,350
2026-06-20T07:09:04,2026-06-20,07:09:04,3633742,3633.742,60.0,0.0,False,OK,,False,79,3922,0,False,30.8,2026-06-20T07:12:04,180.0,discharge,stopped,4242,350
2026-06-20T07:10:04,2026-06-20,07:10:04,3693742,3693.742,60.0,0.0,False,OK,,False,78,3922,0,False,30.8,2026-06-20T07:12:04,120.0,discharge,stopped,4243,350
2026-06-20T07:11:04,2026-06-20,07:11:04,3753742,3753.742,60.0,0.0,False,OK,,False,78,3920,0,False,30.8,2026-06-20T07:12:04,60.0,discharge,stopped,4244,350
2026-06-20T07:12:04,2026-06-20,07:12:04,3813742,3813.742,60.0,0.0,False,OK,,False,78,3919,0,False,30.8,2026-06-20T07:12:04,0.0,discharge,stopped,4245,350
2026-06-20T07:13:04,2026-06-20,07:13:04,3873742,3873.742,60.0,0.0,False,OK,,False,78,3917,0,False,30.8,2026-06-20T07:12:04,60.0,discharge,stopped,4246,350
2026-06-20T07:14:04,2026-06-20,07:14:04,3933742,3933.742,60.0,0.0,False,OK,,False,78,3917,0,False,30.8,2026-06-20T07:12:04,120.0,discharge,stopped,4247,350
2026-06-20T07:15:04,2026-06-20,07:15:04,3993742,3993.742,60.0,0.0,False,OK,,False,78,3917,0,False,30.8,2026-06-20T07:12:04,180.0,discharge,stopped,4248,350
2026-06-20T07:16:04,2026-06-20,07:16:04,4053742,4053.742,60.0,0.0,False,OK,,False,78,3917,0,False,30.8,2026-06-20T07:12:04,240.0,discharge,stopped,4249,350
2026-06-20T07:17:04,2026-06-20,07:17:04,4113742,4113.742,60.0,0.0,False,OK,,False,77,3915,0,False,30.8,2026-06-20T07:12:04,300.0,discharge,stopped,4250,350
2026-06-20T07:18:04,2026-06-20,07:18:04,4173742,4173.742,60.0,0.0,False,OK,,False,77,3912,0,False,30.8,2026-06-20T07:12:04,360.0,discharge,stopped,4251,350
2026-06-20T07:19:04,2026-06-20,07:19:04,4233742,4233.742,60.0,0.0,False,OK,,False,77,3906,0,False,30.8,2026-06-20T07:12:04,420.0,discharge,stopped,4252,350
2026-06-20T07:20:04,2026-06-20,07:20:04,4293742,4293.742,60.0,0.0,False,OK,,False,77,3913,0,False,30.8,2026-06-20T07:12:04,480.0,discharge,stopped,4253,350
2026-06-20T07:21:04,2026-06-20,07:21:04,4353742,4353.742,60.0,0.0,False,OK,,False,77,3912,0,False,31.0,2026-06-20T07:28:04,420.0,discharge,stopped,4254,351
2026-06-20T07:22:04,2026-06-20,07:22:04,4413742,4413.742,60.0,0.0,False,OK,,False,77,3911,0,False,31.0,2026-06-20T07:28:04,360.0,discharge,stopped,4255,351
2026-06-20T07:23:04,2026-06-20,07:23:04,4473742,4473.742,60.0,0.0,False,OK,,False,77,3908,0,False,31.0,2026-06-20T07:28:04,300.0,discharge,stopped,4256,351
2026-06-20T07:24:04,2026-06-20,07:24:04,4533742,4533.742,60.0,0.0,False,OK,,False,76,3909,0,False,31.0,2026-06-20T07:28:04,240.0,discharge,stopped,4257,351
2026-06-20T07:25:04,2026-06-20,07:25:04,4593742,4593.742,60.0,0.0,False,OK,,False,76,3906,0,False,31.0,2026-06-20T07:28:04,180.0,discharge,stopped,4258,351
2026-06-20T07:26:04,2026-06-20,07:26:04,4653742,4653.742,60.0,0.0,False,OK,,False,76,3903,0,False,31.0,2026-06-20T07:28:04,120.0,discharge,stopped,4259,351
2026-06-20T07:27:04,2026-06-20,07:27:04,4713742,4713.742,60.0,0.0,False,OK,,False,76,3897,0,False,31.0,2026-06-20T07:28:04,60.0,discharge,stopped,4260,351
2026-06-20T07:28:04,2026-06-20,07:28:04,4773742,4773.742,60.0,0.0,False,OK,,False,76,3904,0,False,31.0,2026-06-20T07:28:04,0.0,discharge,stopped,4261,351
2026-06-20T07:29:04,2026-06-20,07:29:04,4833742,4833.742,60.0,0.0,False,OK,,False,76,3906,0,False,31.0,2026-06-20T07:28:04,60.0,discharge,stopped,4262,351
2026-06-20T07:30:04,2026-06-20,07:30:04,4893742,4893.742,60.0,0.0,False,OK,,False,76,3904,0,False,31.0,2026-06-20T07:28:04,120.0,discharge,stopped,4263,351
2026-06-20T07:31:04,2026-06-20,07:31:04,4953742,4953.742,60.0,0.0,False,OK,,False,76,3905,0,False,31.0,2026-06-20T07:28:04,180.0,discharge,stopped,4264,351
2026-06-20T07:32:04,2026-06-20,07:32:04,5013742,5013.742,60.0,0.0,False,OK,,False,75,3900,0,False,31.0,2026-06-20T07:28:04,240.0,discharge,stopped,4265,351
2026-06-20T07:33:04,2026-06-20,07:33:04,5073742,5073.742,60.0,0.0,False,OK,,False,75,3898,0,False,31.0,2026-06-20T07:28:04,300.0,discharge,stopped,4266,351
2026-06-20T07:34:04,2026-06-20,07:34:04,5133742,5133.742,60.0,0.0,False,OK,,False,75,3901,0,False,31.0,2026-06-20T07:28:04,360.0,discharge,stopped,4267,351
2026-06-20T07:35:04,2026-06-20,07:35:04,5193742,5193.742,60.0,0.0,False,OK,,False,75,3901,0,False,31.0,2026-06-20T07:28:04,420.0,discharge,stopped,4268,351
2026-06-20T07:36:04,2026-06-20,07:36:04,5253742,5253.742,60.0,0.0,False,OK,,False,75,3899,0,False,31.35,2026-06-20T07:43:04,420.0,discharge,stopped,4269,352
2026-06-20T07:37:04,2026-06-20,07:37:04,5313742,5313.742,60.0,0.0,False,OK,,False,75,3899,0,False,31.35,2026-06-20T07:43:04,360.0,discharge,stopped,4270,352
2026-06-20T07:38:04,2026-06-20,07:38:04,5373742,5373.742,60.0,0.0,False,OK,,False,75,3899,0,False,31.35,2026-06-20T07:43:04,300.0,discharge,stopped,4271,352
2026-06-20T07:39:04,2026-06-20,07:39:04,5433742,5433.742,60.0,0.0,False,OK,,False,75,3896,0,False,31.35,2026-06-20T07:43:04,240.0,discharge,stopped,4272,352
2026-06-20T07:40:04,2026-06-20,07:40:04,5493742,5493.742,60.0,0.0,False,OK,,False,74,3898,0,False,31.35,2026-06-20T07:43:04,180.0,discharge,stopped,4273,352
2026-06-20T07:41:04,2026-06-20,07:41:04,5553742,5553.742,60.0,0.0,False,OK,,False,74,3897,0,False,31.35,2026-06-20T07:43:04,120.0,discharge,stopped,4274,352
2026-06-20T07:42:04,2026-06-20,07:42:04,5613742,5613.742,60.0,0.0,False,OK,,False,74,3894,0,False,31.35,2026-06-20T07:43:04,60.0,discharge,stopped,4275,352
2026-06-20T07:43:04,2026-06-20,07:43:04,5673742,5673.742,60.0,0.0,False,OK,,False,74,3894,0,False,31.35,2026-06-20T07:43:04,0.0,discharge,stopped,4276,352
2026-06-20T07:44:04,2026-06-20,07:44:04,5733742,5733.742,60.0,0.0,False,OK,,False,74,3894,0,False,31.35,2026-06-20T07:43:04,60.0,discharge,stopped,4277,352
2026-06-20T07:45:04,2026-06-20,07:45:04,5793742,5793.742,60.0,0.0,False,OK,,False,74,3894,0,False,31.35,2026-06-20T07:43:04,120.0,discharge,stopped,4278,352
2026-06-20T07:46:04,2026-06-20,07:46:04,5853742,5853.742,60.0,0.0,False,OK,,False,74,3892,0,False,31.35,2026-06-20T07:43:04,180.0,discharge,stopped,4279,352
2026-06-20T07:47:04,2026-06-20,07:47:04,5913742,5913.742,60.0,0.0,False,OK,,False,74,3893,0,False,31.35,2026-06-20T07:43:04,240.0,discharge,stopped,4280,352
2026-06-20T07:48:04,2026-06-20,07:48:04,5973742,5973.742,60.0,0.0,False,OK,,False,73,3885,0,False,31.35,2026-06-20T07:43:04,300.0,discharge,stopped,4281,352
2026-06-20T07:49:04,2026-06-20,07:49:04,6033742,6033.742,60.0,0.0,False,OK,,False,73,3891,0,False,31.35,2026-06-20T07:43:04,360.0,discharge,stopped,4282,352
2026-06-20T07:50:04,2026-06-20,07:50:04,6093742,6093.742,60.0,0.0,False,OK,,False,73,3890,0,False,31.35,2026-06-20T07:43:04,420.0,discharge,stopped,4283,352
2026-06-20T07:51:04,2026-06-20,07:51:04,6153742,6153.742,60.0,0.0,False,OK,,False,73,3891,0,False,31.35,2026-06-20T07:43:04,480.0,discharge,stopped,4284,352
2026-06-20T07:52:04,2026-06-20,07:52:04,6213742,6213.742,60.0,0.0,False,OK,,False,73,3885,0,False,31.75,2026-06-20T07:59:04,420.0,discharge,stopped,4285,353
2026-06-20T07:53:04,2026-06-20,07:53:04,6273742,6273.742,60.0,0.0,False,OK,,False,73,3891,0,False,31.75,2026-06-20T07:59:04,360.0,discharge,stopped,4286,353
2026-06-20T07:54:04,2026-06-20,07:54:04,6333742,6333.742,60.0,0.0,False,OK,,False,73,3889,0,False,31.75,2026-06-20T07:59:04,300.0,discharge,stopped,4287,353
2026-06-20T07:55:04,2026-06-20,07:55:04,6393742,6393.742,60.0,0.0,False,OK,,False,73,3888,0,False,31.75,2026-06-20T07:59:04,240.0,discharge,stopped,4288,353
2026-06-20T07:56:04,2026-06-20,07:56:04,6453742,6453.742,60.0,0.0,False,OK,,False,73,3889,0,False,31.75,2026-06-20T07:59:04,180.0,discharge,stopped,4289,353
2026-06-20T07:57:04,2026-06-20,07:57:04,6513742,6513.742,60.0,0.0,False,OK,,False,73,3879,0,False,31.75,2026-06-20T07:59:04,120.0,discharge,stopped,4290,353
2026-06-20T07:58:04,2026-06-20,07:58:04,6573742,6573.742,60.0,0.0,False,OK,,False,72,3886,0,False,31.75,2026-06-20T07:59:04,60.0,discharge,stopped,4291,353
2026-06-20T07:59:04,2026-06-20,07:59:04,6633742,6633.742,60.0,0.0,False,OK,,False,72,3885,0,False,31.75,2026-06-20T07:59:04,0.0,discharge,stopped,4292,353
2026-06-20T08:00:04,2026-06-20,08:00:04,6693742,6693.742,60.0,0.0,False,OK,,False,72,3886,0,False,31.75,2026-06-20T07:59:04,60.0,discharge,stopped,4293,353
2026-06-20T08:01:04,2026-06-20,08:01:04,6753742,6753.742,60.0,0.0,False,OK,,False,72,3886,0,False,31.75,2026-06-20T07:59:04,120.0,discharge,stopped,4294,353
2026-06-20T08:02:04,2026-06-20,08:02:04,6813742,6813.742,60.0,0.0,False,OK,,False,72,3884,0,False,31.75,2026-06-20T07:59:04,180.0,discharge,stopped,4295,353
2026-06-20T08:03:04,2026-06-20,08:03:04,6873742,6873.742,60.0,0.0,False,OK,,False,72,3883,0,False,31.75,2026-06-20T07:59:04,240.0,discharge,stopped,4296,353
2026-06-20T08:04:04,2026-06-20,08:04:04,6933742,6933.742,60.0,0.0,False,OK,,False,72,3884,0,False,31.75,2026-06-20T07:59:04,300.0,discharge,stopped,4297,353
2026-06-20T08:05:04,2026-06-20,08:05:04,6993742,6993.742,60.0,0.0,False,OK,,False,72,3881,0,False,31.75,2026-06-20T07:59:04,360.0,discharge,stopped,4298,353
