timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,battery_present,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-23T12:12:34,2026-06-23,12:12:34,22354042,22354.042,60.0,0.0,False,ERROR,low_power,True,16,3599,True,0,False,44.75,2026-06-23T12:04:34,480.0,discharge,stopped,6570,510
2026-06-23T12:13:34,2026-06-23,12:13:34,22414042,22414.042,60.0,0.0,False,ERROR,low_power,True,16,3603,True,0,False,45.85,2026-06-23T12:20:34,420.0,discharge,stopped,6571,511
2026-06-23T12:14:34,2026-06-23,12:14:34,22474042,22474.042,60.0,0.0,False,ERROR,low_power,True,16,3608,True,0,False,45.85,2026-06-23T12:20:34,360.0,discharge,stopped,6572,511
2026-06-23T12:15:34,2026-06-23,12:15:34,22534042,22534.042,60.0,0.0,False,ERROR,low_power,True,16,3610,True,0,False,45.85,2026-06-23T12:20:34,300.0,discharge,stopped,6573,511
2026-06-23T12:16:34,2026-06-23,12:16:34,22594042,22594.042,60.0,0.0,False,ERROR,low_power,True,16,3609,True,0,False,45.85,2026-06-23T12:20:34,240.0,discharge,stopped,6574,511
2026-06-23T12:17:34,2026-06-23,12:17:34,22654042,22654.042,60.0,0.0,False,ERROR,low_power,True,16,3608,True,0,False,45.85,2026-06-23T12:20:34,180.0,discharge,stopped,6575,511
2026-06-23T12:18:34,2026-06-23,12:18:34,22714042,22714.042,60.0,0.0,False,ERROR,low_power,True,16,3601,True,0,False,45.85,2026-06-23T12:20:34,120.0,discharge,stopped,6576,511
2026-06-23T12:19:34,2026-06-23,12:19:34,22774042,22774.042,60.0,0.0,False,ERROR,low_power,True,16,3610,True,0,False,45.85,2026-06-23T12:20:34,60.0,discharge,stopped,6577,511
2026-06-23T12:20:34,2026-06-23,12:20:34,22834042,22834.042,60.0,0.0,False,ERROR,low_power,True,16,3609,True,0,False,45.85,2026-06-23T12:20:34,0.0,discharge,stopped,6578,511
2026-06-23T12:21:34,2026-06-23,12:21:34,22894042,22894.042,60.0,0.0,False,ERROR,low_power,True,16,3607,True,0,False,45.85,2026-06-23T12:20:34,60.0,discharge,stopped,6579,511
2026-06-23T12:22:34,2026-06-23,12:22:34,22954042,22954.042,60.0,0.0,False,ERROR,low_power,True,16,3599,True,0,False,45.85,2026-06-23T12:20:34,120.0,discharge,stopped,6580,511
2026-06-23T12:23:34,2026-06-23,12:23:34,23014042,23014.042,60.0,0.0,False,ERROR,low_power,True,16,3608,True,0,False,45.85,2026-06-23T12:20:34,180.0,discharge,stopped,6581,511
2026-06-23T12:24:34,2026-06-23,12:24:34,23074042,23074.042,60.0,0.0,False,ERROR,low_power,True,16,3610,True,0,False,45.85,2026-06-23T12:20:34,240.0,discharge,stopped,6582,511
2026-06-23T12:25:34,2026-06-23,12:25:34,23134042,23134.042,60.0,0.0,False,ERROR,low_power,True,16,3613,True,0,False,45.85,2026-06-23T12:20:34,300.0,discharge,stopped,6583,511
2026-06-23T12:26:34,2026-06-23,12:26:34,23194042,23194.042,60.0,0.0,False,ERROR,low_power,True,16,3609,True,0,False,45.85,2026-06-23T12:20:34,360.0,discharge,stopped,6584,511
2026-06-23T12:27:34,2026-06-23,12:27:34,23254042,23254.042,60.0,0.0,False,ERROR,low_power,True,16,3613,True,0,False,45.85,2026-06-23T12:20:34,420.0,discharge,stopped,6585,511
2026-06-23T12:28:34,2026-06-23,12:28:34,23314042,23314.042,60.0,0.0,False,ERROR,low_power,True,16,3612,True,0,False,47.15,2026-06-23T12:35:34,420.0,discharge,stopped,6586,512
2026-06-23T12:29:34,2026-06-23,12:29:34,23374042,23374.042,60.0,0.0,False,ERROR,low_power,True,16,3602,True,0,False,47.15,2026-06-23T12:35:34,360.0,discharge,stopped,6587,512
2026-06-23T12:30:34,2026-06-23,12:30:34,23434042,23434.042,60.0,0.0,False,ERROR,low_power,True,16,3608,True,0,False,47.15,2026-06-23T12:35:34,300.0,discharge,stopped,6588,512
2026-06-23T12:31:34,2026-06-23,12:31:34,23494042,23494.042,60.0,0.0,False,ERROR,low_power,True,16,3608,True,0,False,47.15,2026-06-23T12:35:34,240.0,discharge,stopped,6589,512
2026-06-23T12:32:34,2026-06-23,12:32:34,23554042,23554.042,60.0,0.0,False,ERROR,low_power,True,16,3608,True,0,False,47.15,2026-06-23T12:35:34,180.0,discharge,stopped,6590,512
2026-06-23T12:33:34,2026-06-23,12:33:34,23614042,23614.042,60.0,0.0,False,ERROR,low_power,True,16,3611,True,0,False,47.15,2026-06-23T12:35:34,120.0,discharge,stopped,6591,512
2026-06-23T12:34:34,2026-06-23,12:34:34,23674042,23674.042,60.0,0.0,False,ERROR,low_power,True,16,3611,True,0,False,47.15,2026-06-23T12:35:34,60.0,discharge,stopped,6592,512
2026-06-23T12:35:34,2026-06-23,12:35:34,23734042,23734.042,60.0,0.0,False,ERROR,low_power,True,16,3610,True,0,False,47.15,2026-06-23T12:35:34,0.0,discharge,stopped,6593,512
2026-06-23T12:36:34,2026-06-23,12:36:34,23794042,23794.042,60.0,0.0,False,ERROR,low_power,True,16,3614,True,0,False,47.15,2026-06-23T12:35:34,60.0,discharge,stopped,6594,512
2026-06-23T12:37:34,2026-06-23,12:37:34,23854042,23854.042,60.0,0.0,False,ERROR,low_power,True,16,3610,True,0,False,47.15,2026-06-23T12:35:34,120.0,discharge,stopped,6595,512
2026-06-23T12:38:34,2026-06-23,12:38:34,23914042,23914.042,60.0,0.0,False,ERROR,low_power,True,16,3606,True,0,False,47.15,2026-06-23T12:35:34,180.0,discharge,stopped,6596,512
2026-06-23T12:39:34,2026-06-23,12:39:34,23974042,23974.042,60.0,0.0,False,ERROR,low_power,True,16,3607,True,0,False,47.15,2026-06-23T12:35:34,240.0,discharge,stopped,6597,512
2026-06-23T12:40:34,2026-06-23,12:40:34,24034042,24034.042,60.0,0.0,False,ERROR,low_power,True,16,3606,True,0,False,47.15,2026-06-23T12:35:34,300.0,discharge,stopped,6598,512
2026-06-23T12:41:34,2026-06-23,12:41:34,24094042,24094.042,60.0,0.0,False,ERROR,low_power,True,16,3604,True,0,False,47.15,2026-06-23T12:35:34,360.0,discharge,stopped,6599,512
2026-06-23T12:42:34,2026-06-23,12:42:34,24154042,24154.042,60.0,0.0,False,ERROR,low_power,True,16,3608,True,0,False,47.15,2026-06-23T12:35:34,420.0,discharge,stopped,6600,512
2026-06-23T12:43:34,2026-06-23,12:43:34,24214042,24214.042,60.0,0.0,False,ERROR,low_power,True,16,3612,True,0,False,47.65,2026-06-23T12:50:34,420.0,discharge,stopped,6601,513
2026-06-23T12:44:34,2026-06-23,12:44:34,24274042,24274.042,60.0,0.0,False,ERROR,low_power,True,16,3607,True,0,False,47.65,2026-06-23T12:50:34,360.0,discharge,stopped,6602,513
2026-06-23T12:45:34,2026-06-23,12:45:34,24334042,24334.042,60.0,0.0,False,ERROR,low_power,True,16,3612,True,0,False,47.65,2026-06-23T12:50:34,300.0,discharge,stopped,6603,513
2026-06-23T12:46:34,2026-06-23,12:46:34,24394042,24394.042,60.0,0.0,False,ERROR,low_power,True,16,3610,True,0,False,47.65,2026-06-23T12:50:34,240.0,discharge,stopped,6604,513
2026-06-23T12:47:34,2026-06-23,12:47:34,24454042,24454.042,60.0,0.0,False,ERROR,low_power,True,16,3603,True,0,False,47.65,2026-06-23T12:50:34,180.0,discharge,stopped,6605,513
2026-06-23T12:48:34,2026-06-23,12:48:34,24514042,24514.042,60.0,0.0,False,ERROR,low_power,True,16,3605,True,0,False,47.65,2026-06-23T12:50:34,120.0,discharge,stopped,6606,513
2026-06-23T12:49:34,2026-06-23,12:49:34,24574042,24574.042,60.0,0.0,False,ERROR,low_power,True,16,3599,True,0,False,47.65,2026-06-23T12:50:34,60.0,discharge,stopped,6607,513
2026-06-23T12:50:34,2026-06-23,12:50:34,24634042,24634.042,60.0,0.0,False,ERROR,low_power,True,16,3606,True,0,False,47.65,2026-06-23T12:50:34,0.0,discharge,stopped,6608,513
2026-06-23T12:51:34,2026-06-23,12:51:34,24694042,24694.042,60.0,0.0,False,ERROR,low_power,True,16,3607,True,0,False,47.65,2026-06-23T12:50:34,60.0,discharge,stopped,6609,513
2026-06-23T12:52:34,2026-06-23,12:52:34,24754042,24754.042,60.0,0.0,False,ERROR,low_power,True,16,3612,True,0,False,47.65,2026-06-23T12:50:34,120.0,discharge,stopped,6610,513
2026-06-23T12:53:34,2026-06-23,12:53:34,24814042,24814.042,60.0,0.0,False,ERROR,low_power,True,16,3617,True,0,False,47.65,2026-06-23T12:50:34,180.0,discharge,stopped,6611,513
2026-06-23T12:54:34,2026-06-23,12:54:34,24874042,24874.042,60.0,0.0,False,ERROR,low_power,True,16,3613,True,0,False,47.65,2026-06-23T12:50:34,240.0,discharge,stopped,6612,513
2026-06-23T12:55:34,2026-06-23,12:55:34,24934042,24934.042,60.0,0.0,False,ERROR,low_power,True,16,3611,True,0,False,47.65,2026-06-23T12:50:34,300.0,discharge,stopped,6613,513
2026-06-23T12:56:34,2026-06-23,12:56:34,24994042,24994.042,60.0,0.0,False,ERROR,low_power,True,16,3608,True,0,False,47.65,2026-06-23T12:50:34,360.0,discharge,stopped,6614,513
2026-06-23T12:57:34,2026-06-23,12:57:34,25054042,25054.042,60.0,0.0,False,ERROR,low_power,True,16,3610,True,0,False,47.65,2026-06-23T12:50:34,420.0,discharge,stopped,6615,513
2026-06-23T12:58:34,2026-06-23,12:58:34,25114042,25114.042,60.0,0.0,False,ERROR,low_power,True,16,3610,True,0,False,48.65,2026-06-23T13:05:34,420.0,discharge,stopped,6616,514
2026-06-23T12:59:34,2026-06-23,12:59:34,25174042,25174.042,60.0,0.0,False,ERROR,low_power,True,16,3610,True,0,False,48.65,2026-06-23T13:05:34,360.0,discharge,stopped,6617,514
2026-06-23T13:00:34,2026-06-23,13:00:34,25234042,25234.042,60.0,0.0,False,ERROR,low_power,True,16,3613,True,0,False,48.65,2026-06-23T13:05:34,300.0,discharge,stopped,6618,514
2026-06-23T13:01:34,2026-06-23,13:01:34,25294042,25294.042,60.0,0.0,False,ERROR,low_power,True,16,3615,True,0,False,48.65,2026-06-23T13:05:34,240.0,discharge,stopped,6619,514
2026-06-23T13:02:34,2026-06-23,13:02:34,25354042,25354.042,60.0,0.0,False,ERROR,low_power,True,16,3620,True,0,False,48.65,2026-06-23T13:05:34,180.0,discharge,stopped,6620,514
2026-06-23T13:03:34,2026-06-23,13:03:34,25414042,25414.042,60.0,0.0,False,ERROR,low_power,True,16,3619,True,0,False,48.65,2026-06-23T13:05:34,120.0,discharge,stopped,6621,514
2026-06-23T13:04:34,2026-06-23,13:04:34,25474042,25474.042,60.0,0.0,False,ERROR,low_power,True,16,3608,True,0,False,48.65,2026-06-23T13:05:34,60.0,discharge,stopped,6622,514
2026-06-23T13:05:34,2026-06-23,13:05:34,25534042,25534.042,60.0,0.0,False,ERROR,low_power,True,16,3609,True,0,False,48.65,2026-06-23T13:05:34,0.0,discharge,stopped,6623,514
2026-06-23T13:06:34,2026-06-23,13:06:34,25594042,25594.042,60.0,0.0,False,ERROR,low_power,True,16,3613,True,0,False,48.65,2026-06-23T13:05:34,60.0,discharge,stopped,6624,514
2026-06-23T13:07:34,2026-06-23,13:07:34,25654042,25654.042,60.0,0.0,False,ERROR,low_power,True,16,3609,True,0,False,48.65,2026-06-23T13:05:34,120.0,discharge,stopped,6625,514
2026-06-23T13:08:34,2026-06-23,13:08:34,25714042,25714.042,60.0,0.0,False,ERROR,low_power,True,16,3617,True,0,False,48.65,2026-06-23T13:05:34,180.0,discharge,stopped,6626,514
2026-06-23T13:09:34,2026-06-23,13:09:34,25774042,25774.042,60.0,0.0,False,ERROR,low_power,True,16,3613,True,0,False,48.65,2026-06-23T13:05:34,240.0,discharge,stopped,6627,514
2026-06-23T13:10:34,2026-06-23,13:10:34,25834042,25834.042,60.0,0.0,False,ERROR,low_power,True,16,3590,True,0,False,48.65,2026-06-23T13:05:34,300.0,discharge,stopped,6628,514
2026-06-23T13:11:34,2026-06-23,13:11:34,25894042,25894.042,60.0,0.0,False,ERROR,low_power,True,16,3612,True,0,False,48.65,2026-06-23T13:05:34,360.0,discharge,stopped,6629,514
2026-06-23T13:12:34,2026-06-23,13:12:34,25954042,25954.042,60.0,0.0,False,ERROR,low_power,True,16,3613,True,0,False,48.65,2026-06-23T13:05:34,420.0,discharge,stopped,6630,514
2026-06-23T13:13:34,2026-06-23,13:13:34,26014042,26014.042,60.0,0.0,False,ERROR,low_power,True,16,3615,True,0,False,49.35,2026-06-23T13:20:34,420.0,discharge,stopped,6631,515
2026-06-23T13:14:34,2026-06-23,13:14:34,26074042,26074.042,60.0,0.0,False,ERROR,low_power,True,16,3611,True,0,False,49.35,2026-06-23T13:20:34,360.0,discharge,stopped,6632,515
2026-06-23T13:15:34,2026-06-23,13:15:34,26134042,26134.042,60.0,0.0,False,ERROR,low_power,True,16,3621,True,0,False,49.35,2026-06-23T13:20:34,300.0,discharge,stopped,6633,515
2026-06-23T13:16:34,2026-06-23,13:16:34,26194042,26194.042,60.0,0.0,False,ERROR,low_power,True,16,3622,True,0,False,49.35,2026-06-23T13:20:34,240.0,discharge,stopped,6634,515
2026-06-23T13:17:34,2026-06-23,13:17:34,26254042,26254.042,60.0,0.0,False,ERROR,low_power,True,16,3612,True,0,False,49.35,2026-06-23T13:20:34,180.0,discharge,stopped,6635,515
2026-06-23T13:18:34,2026-06-23,13:18:34,26314042,26314.042,60.0,0.0,False,ERROR,low_power,True,16,3621,True,0,False,49.35,2026-06-23T13:20:34,120.0,discharge,stopped,6636,515
2026-06-23T13:19:34,2026-06-23,13:19:34,26374042,26374.042,60.0,0.0,False,ERROR,low_power,True,16,3620,True,0,False,49.35,2026-06-23T13:20:34,60.0,discharge,stopped,6637,515
2026-06-23T13:20:34,2026-06-23,13:20:34,26434042,26434.042,60.0,0.0,False,ERROR,low_power,True,16,3619,True,0,False,49.35,2026-06-23T13:20:34,0.0,discharge,stopped,6638,515
2026-06-23T13:21:34,2026-06-23,13:21:34,26494042,26494.042,60.0,0.0,False,ERROR,low_power,True,16,3618,True,0,False,49.35,2026-06-23T13:20:34,60.0,discharge,stopped,6639,515
2026-06-23T13:22:34,2026-06-23,13:22:34,26554042,26554.042,60.0,0.0,False,ERROR,low_power,True,16,3616,True,0,False,49.35,2026-06-23T13:20:34,120.0,discharge,stopped,6640,515
2026-06-23T13:23:34,2026-06-23,13:23:34,26614042,26614.042,60.0,0.0,False,ERROR,low_power,True,16,3617,True,0,False,49.35,2026-06-23T13:20:34,180.0,discharge,stopped,6641,515
2026-06-23T13:24:34,2026-06-23,13:24:34,26674042,26674.042,60.0,0.0,False,ERROR,low_power,True,16,3621,True,0,False,49.35,2026-06-23T13:20:34,240.0,discharge,stopped,6642,515
2026-06-23T13:25:34,2026-06-23,13:25:34,26734042,26734.042,60.0,0.0,False,ERROR,low_power,True,16,3623,True,0,False,49.35,2026-06-23T13:20:34,300.0,discharge,stopped,6643,515
2026-06-23T13:26:34,2026-06-23,13:26:34,26794042,26794.042,60.0,0.0,False,ERROR,low_power,True,16,3625,True,0,False,49.35,2026-06-23T13:20:34,360.0,discharge,stopped,6644,515
2026-06-23T13:27:34,2026-06-23,13:27:34,26854042,26854.042,60.0,0.0,False,ERROR,low_power,True,16,3622,True,0,False,49.35,2026-06-23T13:20:34,420.0,discharge,stopped,6645,515
2026-06-23T13:28:34,2026-06-23,13:28:34,26914042,26914.042,60.0,0.0,False,ERROR,low_power,True,16,3634,True,0,False,50.65,2026-06-23T13:35:34,420.0,discharge,stopped,6646,516
2026-06-23T13:29:34,2026-06-23,13:29:34,26974042,26974.042,60.0,0.0,False,ERROR,low_power,True,16,3637,True,0,False,50.65,2026-06-23T13:35:34,360.0,discharge,stopped,6647,516
2026-06-23T13:30:34,2026-06-23,13:30:34,27034042,27034.042,60.0,0.0,False,ERROR,low_power,True,16,3639,True,0,False,50.65,2026-06-23T13:35:34,300.0,discharge,stopped,6648,516
2026-06-23T13:31:34,2026-06-23,13:31:34,27094042,27094.042,60.0,0.0,False,ERROR,low_power,True,16,3643,True,0,False,50.65,2026-06-23T13:35:34,240.0,discharge,stopped,6649,516
2026-06-23T13:32:34,2026-06-23,13:32:34,27154042,27154.042,60.0,0.0,False,ERROR,low_power,True,16,3645,True,0,False,50.65,2026-06-23T13:35:34,180.0,discharge,stopped,6650,516
2026-06-23T13:33:34,2026-06-23,13:33:34,27214042,27214.042,60.0,0.0,False,ERROR,low_power,True,16,3649,True,0,False,50.65,2026-06-23T13:35:34,120.0,discharge,stopped,6651,516
2026-06-23T13:34:34,2026-06-23,13:34:34,27274042,27274.042,60.0,0.0,False,ERROR,low_power,True,16,3652,True,0,False,50.65,2026-06-23T13:35:34,60.0,discharge,stopped,6652,516
2026-06-23T13:35:34,2026-06-23,13:35:34,27334042,27334.042,60.0,0.0,False,ERROR,low_power,True,17,3655,True,0,False,50.65,2026-06-23T13:35:34,0.0,discharge,stopped,6653,516
2026-06-23T13:36:34,2026-06-23,13:36:34,27394042,27394.042,60.0,0.0,False,ERROR,low_power,True,17,3658,True,0,False,50.65,2026-06-23T13:35:34,60.0,discharge,stopped,6654,516
2026-06-23T13:37:34,2026-06-23,13:37:34,27454042,27454.042,60.0,0.0,False,ERROR,low_power,True,17,3661,True,0,False,50.65,2026-06-23T13:35:34,120.0,discharge,stopped,6655,516
2026-06-23T13:38:34,2026-06-23,13:38:34,27514042,27514.042,60.0,0.0,False,ERROR,low_power,True,17,3664,True,0,False,50.65,2026-06-23T13:35:34,180.0,discharge,stopped,6656,516
2026-06-23T13:39:34,2026-06-23,13:39:34,27574042,27574.042,60.0,0.0,False,ERROR,low_power,True,17,3666,True,0,False,50.65,2026-06-23T13:35:34,240.0,discharge,stopped,6657,516
2026-06-23T13:40:34,2026-06-23,13:40:34,27634042,27634.042,60.0,0.0,False,ERROR,low_power,True,17,3669,True,0,False,50.65,2026-06-23T13:35:34,300.0,discharge,stopped,6658,516
2026-06-23T13:41:34,2026-06-23,13:41:34,27694042,27694.042,60.0,0.0,False,ERROR,low_power,True,18,3671,True,0,False,50.65,2026-06-23T13:35:34,360.0,discharge,stopped,6659,516
2026-06-23T13:42:34,2026-06-23,13:42:34,27754042,27754.042,60.0,0.0,False,ERROR,low_power,True,18,3673,True,0,False,50.65,2026-06-23T13:35:34,420.0,discharge,stopped,6660,516
2026-06-23T13:43:34,2026-06-23,13:43:34,27814042,27814.042,60.0,0.0,False,ERROR,low_power,True,18,3676,True,0,False,52.1,2026-06-23T13:50:34,420.0,discharge,stopped,6661,517
2026-06-23T13:44:34,2026-06-23,13:44:34,27874042,27874.042,60.0,0.0,False,ERROR,low_power,True,18,3681,True,0,False,52.1,2026-06-23T13:50:34,360.0,discharge,stopped,6662,517
2026-06-23T13:45:34,2026-06-23,13:45:34,27934042,27934.042,60.0,0.0,False,ERROR,low_power,True,18,3684,True,0,False,52.1,2026-06-23T13:50:34,300.0,discharge,stopped,6663,517
2026-06-23T13:46:34,2026-06-23,13:46:34,27994042,27994.042,60.0,0.0,False,ERROR,low_power,True,18,3676,True,0,False,52.1,2026-06-23T13:50:34,240.0,discharge,stopped,6664,517
2026-06-23T13:47:34,2026-06-23,13:47:34,28054042,28054.042,60.0,0.0,False,ERROR,low_power,True,19,3681,True,0,False,52.1,2026-06-23T13:50:34,180.0,discharge,stopped,6665,517
2026-06-23T13:48:34,2026-06-23,13:48:34,28114042,28114.042,60.0,0.0,False,ERROR,low_power,True,19,3692,True,0,False,52.1,2026-06-23T13:50:34,120.0,discharge,stopped,6666,517
2026-06-23T13:49:34,2026-06-23,13:49:34,28174042,28174.042,60.0,0.0,False,ERROR,low_power,True,19,3694,True,0,False,52.1,2026-06-23T13:50:34,60.0,discharge,stopped,6667,517
2026-06-23T13:50:34,2026-06-23,13:50:34,28234042,28234.042,60.0,0.0,False,ERROR,low_power,True,19,3695,True,0,False,52.1,2026-06-23T13:50:34,0.0,discharge,stopped,6668,517
2026-06-23T13:51:34,2026-06-23,13:51:34,28294042,28294.042,60.0,0.0,False,ERROR,low_power,True,19,3696,True,0,False,52.1,2026-06-23T13:50:34,60.0,discharge,stopped,6669,517
2026-06-23T13:52:34,2026-06-23,13:52:34,28354042,28354.042,60.0,0.0,False,ERROR,low_power,True,19,3699,True,0,False,52.1,2026-06-23T13:50:34,120.0,discharge,stopped,6670,517
2026-06-23T13:53:34,2026-06-23,13:53:34,28414042,28414.042,60.0,0.0,False,ERROR,low_power,True,19,3699,True,0,False,52.1,2026-06-23T13:50:34,180.0,discharge,stopped,6671,517
2026-06-23T13:54:34,2026-06-23,13:54:34,28474042,28474.042,60.0,0.0,False,ERROR,low_power,True,20,3700,True,0,False,52.1,2026-06-23T13:50:34,240.0,discharge,stopped,6672,517
2026-06-23T13:55:34,2026-06-23,13:55:34,28534042,28534.042,60.0,0.0,False,ERROR,low_power,True,20,3701,True,0,False,52.1,2026-06-23T13:50:34,300.0,discharge,stopped,6673,517
2026-06-23T13:56:34,2026-06-23,13:56:34,28594042,28594.042,60.0,0.0,False,ERROR,low_power,True,20,3702,True,0,False,52.1,2026-06-23T13:50:34,360.0,discharge,stopped,6674,517
2026-06-23T13:57:34,2026-06-23,13:57:34,28654042,28654.042,60.0,0.0,False,ERROR,low_power,True,20,3703,True,0,False,52.1,2026-06-23T13:50:34,420.0,discharge,stopped,6675,517
2026-06-23T13:58:34,2026-06-23,13:58:34,28714042,28714.042,60.0,0.0,False,ERROR,low_power,True,20,3705,True,0,False,52.75,2026-06-23T14:05:34,420.0,discharge,stopped,6676,518
2026-06-23T13:59:34,2026-06-23,13:59:34,28774042,28774.042,60.0,0.0,False,ERROR,low_power,True,20,3707,True,0,False,52.75,2026-06-23T14:05:34,360.0,discharge,stopped,6677,518
2026-06-23T14:00:34,2026-06-23,14:00:34,28834042,28834.042,60.0,0.0,False,ERROR,low_power,True,20,3708,True,0,False,52.75,2026-06-23T14:05:34,300.0,discharge,stopped,6678,518
2026-06-23T14:01:34,2026-06-23,14:01:34,28894042,28894.042,60.0,0.0,False,OK,,False,21,3709,True,0,False,52.75,2026-06-23T14:05:34,240.0,discharge,stopped,6679,518
2026-06-23T14:02:34,2026-06-23,14:02:34,28954042,28954.042,60.0,0.0,False,OK,,False,21,3710,True,0,False,52.75,2026-06-23T14:05:34,180.0,discharge,stopped,6680,518
2026-06-23T14:03:34,2026-06-23,14:03:34,29014042,29014.042,60.0,0.0,False,OK,,False,21,3711,True,0,False,52.75,2026-06-23T14:05:34,120.0,discharge,stopped,6681,518
2026-06-23T14:04:34,2026-06-23,14:04:34,29074042,29074.042,60.0,0.0,False,OK,,False,21,3711,True,0,False,52.75,2026-06-23T14:05:34,60.0,discharge,stopped,6682,518
2026-06-23T14:05:34,2026-06-23,14:05:34,29134042,29134.042,60.0,0.0,False,OK,,False,21,3715,True,0,False,52.75,2026-06-23T14:05:34,0.0,discharge,stopped,6683,518
2026-06-23T14:06:34,2026-06-23,14:06:34,29194042,29194.042,60.0,0.0,False,OK,,False,21,3715,True,0,False,52.75,2026-06-23T14:05:34,60.0,discharge,stopped,6684,518
2026-06-23T14:07:34,2026-06-23,14:07:34,29254042,29254.042,60.0,0.0,False,OK,,False,21,3713,True,0,False,52.75,2026-06-23T14:05:34,120.0,discharge,stopped,6685,518
2026-06-23T14:08:34,2026-06-23,14:08:34,29314042,29314.042,60.0,0.0,False,OK,,False,22,3717,True,0,False,52.75,2026-06-23T14:05:34,180.0,discharge,stopped,6686,518
2026-06-23T14:09:34,2026-06-23,14:09:34,29374042,29374.042,60.0,0.0,False,OK,,False,22,3712,True,0,False,52.75,2026-06-23T14:05:34,240.0,discharge,stopped,6687,518
2026-06-23T14:10:34,2026-06-23,14:10:34,29434042,29434.042,60.0,0.0,False,OK,,False,22,3709,True,0,False,52.75,2026-06-23T14:05:34,300.0,discharge,stopped,6688,518
2026-06-23T14:11:34,2026-06-23,14:11:34,29494042,29494.042,60.0,0.0,False,OK,,False,22,3717,True,0,False,52.75,2026-06-23T14:05:34,360.0,discharge,stopped,6689,518
2026-06-23T14:12:34,2026-06-23,14:12:34,29554042,29554.042,60.0,0.0,False,OK,,False,22,3718,True,0,False,52.75,2026-06-23T14:05:34,420.0,discharge,stopped,6690,518
2026-06-23T14:13:34,2026-06-23,14:13:34,29614042,29614.042,60.0,0.0,False,OK,,False,22,3713,True,0,False,52.95,2026-06-23T14:20:34,420.0,discharge,stopped,6691,519
